image_id,PredictionString
a7b86aecc12e1226286773d1210eea88,14 1.0 0 0 1 1
27072bd43805ed0ed2031bcb2fe6ec20,3 0.7590 75 128 181 155
d93a0d2e2bbf95f9f83e33442ed43729,14 1.0 0 0 1 1
bee0a17bc4809761b82b39cb3dd9508f,14 1.0 0 0 1 1
ce5f03e857c103bea224264228053e3f,14 1.0 0 0 1 1
b1630ab0465eb8e4318b29f5ccb459bc,14 1.0 0 0 1 1
c79a0c426c686a8ba6bcefd9ef058886,14 1.0 0 0 1 1
619ff64bf5975183bdd2c0d46940a483,14 1.0 0 0 1 1
2b729047edae55396dd5a9940b858137,14 1.0 0 0 1 1
7c31bfbc975f78cf311e7bd4d2f4c040,3 0.9161 79 103 173 129
fbcf40fe249ff9cb4ae34ac64b489584,14 1.0 0 0 1 1
8c5084962db8a9329e42da1eaeea654a,14 1.0 0 0 1 1
26169b03fe9028c5defe124cfd5b5f7f,14 1.0 0 0 1 1
2b6ec0aa221b1f430e8f5cb1696844dd,8 0.8751 154 123 163 131 3 0.7909 81 114 158 149 5 0.7270 130 53 178 154 11 0.5735 63 25 97 35 5 0.5643 38 47 87 155 10 0.5426 34 152 45 169 13 0.5373 47 37 89 87 8 0.5228 62 124 67 129
e3e49b19db364999dc94c01cdc185c1e,3 0.9908 97 112 184 148 0 0.9781 126 46 151 75
8b99531f50784b381ad6d73a4a4c15b5,14 1.0 0 0 1 1
ad58ac84f676ff6813a5df7a0057829b,3 0.9813 56 99 167 128 0 0.9478 104 47 129 77
8ce28abc5f7b1e4b97eef3cf6f2cb218,14 1.0 0 0 1 1
aba445ebea68177bc4f3a519ee27daff,3 0.9725 75 121 168 146 0 0.8118 103 58 128 82
089107073978c064c53772de534abd1c,14 1.0 0 0 1 1
cceb5f8ad7d827659608f7d5f319a729,14 1.0 0 0 1 1
62eaa7c251280aa3c31139ea3f81f391,14 1.0 0 0 1 1
b90e929709147ef63dfebf74c0cbe454,14 1.0 0 0 1 1
5698fefe4198d00543b108f15c080748,14 1.0 0 0 1 1
bd35ce9c73b2d34450ab90ee221fafa4,14 1.0 0 0 1 1
dba9797678ab462b6971965961d2f72e,14 1.0 0 0 1 1
4c343392ba20dd751dab3f9178bf01af,3 0.9900 95 143 188 169 0 0.9814 123 88 146 112
13046e5bf418ae5ddce8bcca73227a48,14 1.0 0 0 1 1
4203ea234a2b4f10be4bd90cddc64347,14 1.0 0 0 1 1
84fe236b6e242fd16ee90fbd9fbf0c26,14 1.0 0 0 1 1
d2e0fbc58c265cc34b5bac94dff6d8ee,14 1.0 0 0 1 1
4e09020c210d7ec3622e594acd77137c,11 0.6836 142 32 165 36 0 0.5818 124 56 145 72 3 0.5812 97 112 180 142 11 0.5406 136 31 166 38
72ef228f7d1a1b6d79a03bce363cdc15,14 1.0 0 0 1 1
bd88a33ada7f70bf1fcc8663971a8b2c,14 1.0 0 0 1 1
cbf423e9c1dabd2749eeacee8d210361,14 1.0 0 0 1 1
007a5b30bc5eadb13017059543e0b6be,14 1.0 0 0 1 1
82a4c0bdccef102a1504accb1df36b82,14 1.0 0 0 1 1
d92309c6e0911811e2ba3c122cd31090,3 0.5551 74 126 189 153
212e39d070d362d7edc9b2bb2b3f6944,14 1.0 0 0 1 1
af610bd6b734035ba61ca77f66f7c1a2,14 1.0 0 0 1 1
1700104c53dad4e23980cc44dfec1b64,5 0.5484 35 46 91 149
a3cdec3bcaee8dcd461e83d2ecbc95b1,14 1.0 0 0 1 1
6113a98628cae718b3b8f79eac32cb4d,14 1.0 0 0 1 1
d1e95f585e1094cb8ddf94c1d97a4d1a,13 0.7949 38 57 86 87 13 0.7113 47 58 78 79 13 0.7095 36 41 93 93 8 0.6914 168 131 174 135 8 0.6682 166 65 172 69 13 0.6057 148 57 187 86 13 0.5978 146 54 194 128 13 0.5565 162 69 192 127 13 0.5463 171 90 192 113
488c611601f22f461f859d5fcd681ebe,14 1.0 0 0 1 1
73376ac533cb588d64d79dbe5ecb3415,14 1.0 0 0 1 1
8744237e216189b00132b35c7af1b1c5,14 1.0 0 0 1 1
46f3e01784f7de9a0ff240cbe85b55c5,14 1.0 0 0 1 1
88425432f6db511be852c55bfc35b97d,14 1.0 0 0 1 1
a6ab6395a4c8d455ba918df8cc42e09b,14 1.0 0 0 1 1
37584307a3f57d7e3423a5fa95cff701,14 1.0 0 0 1 1
179e0024141a1b035fa9c584bcc41d20,14 1.0 0 0 1 1
a90c8201d35d87aa2d504736e5196414,3 0.7212 92 103 169 143
464c4f4d94d999777e09aca18e381926,3 0.9483 82 149 179 174 0 0.9352 113 68 136 94
426897029e9276d5279228ecd1c0f814,3 0.9666 79 115 170 151
b23548e92d78f28ac323a4609751c152,13 0.5686 70 45 89 62
ee8667bf305060492f6cee7766e9fae1,14 1.0 0 0 1 1
3c2a0c9e8e2ecac81bf6019d87d66201,14 1.0 0 0 1 1
084d6ba53daee0228fad47e3d3b4cd0a,14 1.0 0 0 1 1
22c9f6b6888cce9bad89c72a2f87e56f,3 0.9916 94 135 185 170 0 0.9354 117 69 143 95
e7a7039949a6418db2f3845203dde79e,14 1.0 0 0 1 1
fc638ad95b1da436a018c3c083099aa3,14 1.0 0 0 1 1
abc76f593cf3de982aa4063f4afaad33,14 1.0 0 0 1 1
cdcc9ea4a42b7928c28a38ccfadba2cc,14 1.0 0 0 1 1
b7ce898bce636076cff5d2267500bc18,11 0.5232 137 32 186 57
ac30ed2b98e5549a216a3b45aa0c86b2,3 0.9402 81 107 196 151
94679d2c30666bb4e0df31c7b2f37b09,3 0.5416 84 96 160 123
0fb6d9a425117670ba7c249b35523434,14 1.0 0 0 1 1
a5beb1c44c49e97f1f46e5071c5c38e8,0 0.9371 96 87 123 113 0 0.7910 74 86 123 120 10 0.6302 176 207 188 218 10 0.6130 3 169 15 187 11 0.5783 45 46 66 59 9 0.5025 15 150 62 180
f35decf057aaad0c7c4c0405bc2514eb,14 1.0 0 0 1 1
632eba3c9fcf89a1929f1d87a7128218,3 0.5537 94 135 181 160
8d90a34bf34f673775ffd827112142df,0 0.9531 105 71 130 97 3 0.9218 79 131 159 155
7346308962a682d3671080d546e6fbdb,14 1.0 0 0 1 1
b553adeef08d1fae501dab49c84cac9f,8 0.6858 169 121 175 128
1d253ac85579d2171e2a34f88cb1d5b5,14 1.0 0 0 1 1
292cf1b34afba18402da0662070919cf,0 0.9705 122 63 145 93 8 0.5648 164 52 171 61 11 0.5165 79 29 105 39
ab3bb85af032f68c098006f698e0726a,14 1.0 0 0 1 1
18759bb253200a7c5fef22b00d05496b,0 0.9502 98 64 124 84 3 0.9389 68 116 149 141
a1f12221793122dde9e526d6204e3612,3 0.5860 95 132 186 169
43ae6ce07ea7faacca2728b451cd0342,14 1.0 0 0 1 1
e38e7ca1d5326e8212c188887cec3ef6,14 1.0 0 0 1 1
330b5fdcccfa46464793351c72ae150e,14 1.0 0 0 1 1
9bc7f47f5e3d9cb135278aa09a42ff3a,14 1.0 0 0 1 1
b7ad093565a9833e2178578b9d4e875d,14 1.0 0 0 1 1
feb24760f15f661154ccc371571ceb4b,3 0.9884 85 131 189 168 0 0.9814 115 60 148 96
675ffaef18559ad337d8abb65ee44624,3 0.9697 72 125 170 150 10 0.8553 17 132 84 162 10 0.5831 19 125 55 159
abc012252fe22c8e6b94a02baf6a8d71,14 1.0 0 0 1 1
d3dfd38de2eecc6492fa8101d8245b76,13 0.7038 137 28 172 83 13 0.6187 147 31 166 62 11 0.5971 142 23 164 35 13 0.5152 134 24 167 62
f5de538719c1a637e84474ea30a4e515,0 0.9921 124 59 152 92 0 0.8542 96 59 150 107 3 0.5027 91 124 171 153
d506fed453f363d5e5efd4c45b9c1be5,14 1.0 0 0 1 1
b5bd1410c0347b22fba82f6bb6a3a45c,3 0.8895 75 139 181 174 0 0.7890 111 73 135 98
3ea334ae927f1feeaf80e59b5d937c31,0 0.8604 109 70 131 91 3 0.6785 76 139 160 167
d6686ebb032bc9c7329b6644a052f994,14 1.0 0 0 1 1
4f9a2032d0ace1ed3e85acffa6272a8a,14 1.0 0 0 1 1
debcc0c8e3b22dd08b85037c91da1df7,3 0.9918 80 145 177 176 0 0.8604 117 79 142 112 5 0.5926 32 88 89 176 11 0.5172 137 45 167 54
85c05483dc7e72cff073b2c5ffdedbd1,3 0.6893 90 135 188 167
1d932218c8a3889b328c368944de8355,14 1.0 0 0 1 1
b3e56dfab8961d4cf4b94890f01b7c37,14 1.0 0 0 1 1
dd4931d788c434057fd13a062bf04cd9,14 1.0 0 0 1 1
a229d309316f37b8f51cce191f9d4314,14 1.0 0 0 1 1
f09ec49805bd445b71404666a53d4a8e,3 0.9940 80 121 168 147 0 0.9043 113 47 131 68
832b363404bcd103f05b807b7c3c81db,14 1.0 0 0 1 1
65ddd0d6de9415820477378428567272,14 1.0 0 0 1 1
878388e79ebdbc0af00dcda00431854a,14 1.0 0 0 1 1
1049b2ea72618fc2406996e0d869d317,14 1.0 0 0 1 1
ea21c8aba30e5357ba8b7bd388651d56,14 1.0 0 0 1 1
b9ba9f91ebc313c417fba4573d5b46d4,14 1.0 0 0 1 1
18380add550465c69aeebf7188c0f583,14 1.0 0 0 1 1
6c3d0d8d3c023b4daf01065b94824245,14 1.0 0 0 1 1
264c01b040113c32f5d50f40b91d4061,14 1.0 0 0 1 1
8eb496d5dd817b996672eab35e7de8f4,0 0.9749 134 43 162 69 3 0.9288 100 111 192 139 8 0.8238 50 96 54 100 8 0.5890 49 95 55 101
c8a56cc3c310b1619ec6559afab11089,0 0.9048 113 78 138 106 8 0.7857 27 143 50 162
111b3fbca754d6e22bc1ff9ae2491ea2,14 1.0 0 0 1 1
c45c9792150390265b6d1f0588aee22c,14 1.0 0 0 1 1
881d0a72388a1c78c27e93cc016cd312,14 1.0 0 0 1 1
1a7d3bcc0461a5ca3a768bc1869c4ce2,14 1.0 0 0 1 1
d81e77793005c69573f6a49b8559497b,14 1.0 0 0 1 1
c46fb5b7fc4a87004d3026ca0ca7dce7,14 1.0 0 0 1 1
78d237a2c0fe8f82956cec48132c0b1e,3 0.9926 71 96 190 143 0 0.9417 116 44 154 73 11 0.6189 47 29 81 41 10 0.5587 201 149 210 164
da8ff4304813a350612a414bc896e77d,14 1.0 0 0 1 1
e67e4cab40626c54b8fc20ce6e9e4273,0 0.7492 116 71 141 93 11 0.6136 207 149 218 162 3 0.5688 81 128 185 154 10 0.5017 205 147 217 163
14523cfe6ff3f9a2ddb73613d458c77f,14 1.0 0 0 1 1
45dd8541d7346dd9015404cadcc1a8f8,14 1.0 0 0 1 1
c78f3a9e34b4becda214fa5af6fc0d4f,14 1.0 0 0 1 1
e601c68efa9bba0dce609b8fa82b7187,14 1.0 0 0 1 1
e967cea26e1be7e1aa9c64c94ced3341,14 1.0 0 0 1 1
f60cef429e2b47fd330fbfcfd3ec3a31,3 0.9813 79 109 170 133
ce8484a77b1e87630a54caef0e74b99b,14 1.0 0 0 1 1
89bab84561df6af7b88b6a7d05254725,13 0.7199 148 51 166 68 13 0.7050 149 51 161 62 13 0.6098 141 48 169 71 13 0.5811 145 46 162 64 5 0.5573 140 84 172 162 13 0.5066 145 52 163 83
2ca9dac5fb539feaec32dbf027e48729,14 1.0 0 0 1 1
d8985fce9c13cc806c68bd6b98843a8f,14 1.0 0 0 1 1
d5e37f977eb0774ed01dda67ba31adb2,3 0.9897 86 118 179 152 0 0.8182 125 59 150 78 10 0.5742 187 148 199 165
7978725e43f1b301551e0fdbc32faef5,0 0.8410 111 61 143 96 3 0.8248 63 130 155 162 0 0.6282 77 59 145 123 5 0.6218 144 71 200 165 7 0.5191 47 117 98 153 5 0.5043 149 108 197 161
ae2abc5907b9184169848b9bf847e68e,3 0.5054 92 132 176 158
d34990159533ceeec96279407f463ede,3 0.8692 89 133 193 173
58c5949654c7b37ed3c373ae8ff10d52,3 0.7306 93 116 187 144
beb81be7f3b55d47fa70e7972c9dc9e1,14 1.0 0 0 1 1
931786165c810445eff5e832421a93c4,8 0.8018 162 67 166 72 13 0.7580 148 50 175 65 13 0.7531 144 46 177 75 13 0.5735 151 51 173 58
f5106292764327eb37e0ab3c5831f14d,14 1.0 0 0 1 1
8c47aa9fea7e1e73aa5085bd20716645,14 1.0 0 0 1 1
309477b0f202f3b333c6b006734e4570,14 1.0 0 0 1 1
656744b811b1f0e3c65dd457b3cd8cd9,3 0.9923 83 109 185 140 0 0.6836 117 62 142 86
2708994ae463b9ffb17717edf9895be0,3 0.7991 75 122 171 148
cbf7001e1acfc58545a401c1441b6ac3,14 1.0 0 0 1 1
76f9ba9dfd4eee882b68e671977ce16d,14 1.0 0 0 1 1
5a70ef003acc38170f844fe25d894c6f,14 1.0 0 0 1 1
56ff603702d5731385e17026e6acd868,0 0.8644 120 63 146 87
94666bba608908c0341b30263f10a129,14 1.0 0 0 1 1
5f6d317d6ef78eb1f66b9cf0f0bd8555,3 0.8754 82 141 186 183 0 0.7475 112 71 138 92 10 0.7419 5 189 21 206 10 0.5695 201 189 213 205 10 0.5176 6 194 18 204
8933f5b721da3ab96e2a6b7efa61fc24,0 0.7999 108 63 134 86 13 0.5870 46 40 78 67
d798ab48080626a93cd22e6c573cc63b,14 1.0 0 0 1 1
818796ebd40823cf964a850393882fea,3 0.9812 92 128 185 155 0 0.8909 121 68 145 90
91a12fbbe1ad5eb62cdf97edeb122280,3 0.9866 80 119 175 155 9 0.6770 1 105 20 219 9 0.6514 134 1 180 28 9 0.5792 40 1 84 28 9 0.5737 0 64 29 214 9 0.5223 0 94 24 172 0 0.5171 119 55 144 77
f60a22a654a81b883da3709445dffba3,3 0.8367 94 118 196 157
518ae8e9f5a79f0a361127a0e6c6ba70,3 0.7250 91 115 173 142
1a2d61ed3ccdc6c3a230ef73ae6adc4a,0 0.9864 117 56 144 86 3 0.9491 80 134 180 159
0b0c71f182ad71d65d0425f6c9008f94,14 1.0 0 0 1 1
43d5a4a18c3228cf1060d24a9407036c,3 0.9935 65 103 162 126 0 0.7788 100 58 122 76
b276829738d95b883de85328c278f158,3 0.8383 80 127 188 164
d1840dda98dafc76f201fa30bda3ef94,13 0.8470 49 40 95 80 13 0.7659 51 47 84 67 11 0.6151 46 32 101 53 13 0.5174 49 50 72 65
10481bbf2c17d9d41683301f92a9c26d,14 1.0 0 0 1 1
1932e3ca2084c4ef9ee98c747cd21f16,0 0.9788 121 74 151 105 3 0.9752 81 136 180 165 8 0.7867 180 121 186 126 0 0.6550 104 72 152 114 11 0.5981 156 53 189 66 6 0.5843 42 124 79 152
756728bcb0238aed0175e8b4d26e7e7e,14 1.0 0 0 1 1
79bd8310bd57dfd23d33bfe5b3cc81d3,3 0.9578 74 122 175 163 0 0.8630 112 60 141 90 5 0.6492 25 49 81 165 5 0.5769 143 52 195 170 5 0.5751 30 86 71 155
764eeaca1e91f7410e68f3daf40de6ab,14 1.0 0 0 1 1
95318747e792176f2ed657e5cf0d20a9,3 0.9865 82 123 186 155 0 0.5314 120 62 146 88
f1be25d4ee46f32d585fd6c809c92329,3 0.9482 72 145 176 175 0 0.9289 112 78 143 112 0 0.6419 85 77 144 126
5325bdc682cf5b460a489405dc2369f0,0 0.9583 109 55 131 82
3253ee812271b2c6a28f3d006d628c9e,14 1.0 0 0 1 1
b032ac7819acaa4f77832aea268c800a,14 1.0 0 0 1 1
aae2c7e023bb6b4d9df30fda884d7b15,3 0.9727 70 136 160 165 0 0.9069 104 83 124 101
495111db9d791a4667f35da65361aec5,0 0.9865 124 73 155 103 3 0.9582 77 142 187 183
2d811574e621d10507c56406413a08de,8 0.7191 62 52 70 58 8 0.6413 64 53 69 57
92fae85ed91d9465eb06594a89cf2697,14 1.0 0 0 1 1
d591c236932c877da7c0c13088624ac8,14 1.0 0 0 1 1
49067626b247a6e8b9bd7e5b1d776c38,3 0.9911 80 129 182 161 0 0.9850 113 56 145 86
e76dc83accd6304c0b2ec7cfd9d15f01,14 1.0 0 0 1 1
810491951571933b11959743e41a704b,11 0.6942 36 29 84 51 5 0.6452 139 68 201 167 11 0.6413 38 35 60 53
313b72bf31da2fc6dbe5ee58292d1c29,3 0.7069 74 123 181 152
2033bbf90fa9b91519bac29eb334673a,14 1.0 0 0 1 1
382fde0b4f36b498850d79b00cf5593d,0 0.9230 116 55 144 80 3 0.8371 89 117 178 143 13 0.7698 147 45 172 61
7d06c9906257d557aa101e9c73cb10e6,14 1.0 0 0 1 1
a4787a54239a90d47cc2cd41ccc3def4,14 1.0 0 0 1 1
ea7561e25ff0e7283d4197092e65d052,14 1.0 0 0 1 1
3115064745fa270337875871df8ff0d3,14 1.0 0 0 1 1
a9a29ae5fc19afe7e720cf97be94160f,3 0.9934 86 111 183 141 0 0.9815 110 63 145 93
16835128f61ef2de217a0d9378f661f8,14 1.0 0 0 1 1
364c33a7ee60c6919e8f6ba8a8972262,14 1.0 0 0 1 1
512a1c21b2525af0a5cfa9db2201ab67,14 1.0 0 0 1 1
e68532fbad2aa9d9fee2900c341c8c6b,13 0.8519 56 58 93 97 13 0.7058 61 67 86 86 13 0.6033 149 47 175 84
427ad07478cb7710bb265665a9e8e919,3 0.7301 67 137 170 164
63f912f3d277cbcc65aca626565d5aab,14 1.0 0 0 1 1
abac6c7bdaf2149035157fd02883dbcd,3 0.9914 82 119 184 151 0 0.6501 122 55 146 79
5a42ea55783b7ea5ae8939435940adf1,14 1.0 0 0 1 1
6ecd9df12e3542831618ff8dadb17f7b,14 1.0 0 0 1 1
06c59659f6124062db8bda3d7ef038c3,14 1.0 0 0 1 1
7ede71d5a837290b35827de9f1a77fb4,14 1.0 0 0 1 1
c1a9eb5705553300d855c275769b45a7,14 1.0 0 0 1 1
ecce24df48ffadc82e635c279a18c622,13 0.7265 45 75 65 90 0 0.5352 123 61 145 79 13 0.5215 47 77 59 89
26abe98f1810033a2d6c1e7550156c7b,14 1.0 0 0 1 1
a9d62204bf898b94d63107c6f51893ca,3 0.9205 92 150 180 176 0 0.7118 125 80 145 101
eb384402d0dee9dc9818a0b65681bf67,3 0.5687 92 126 167 157
afe34c8c9dc37efd1d28b7319c2c6079,14 1.0 0 0 1 1
3b3a5593272c4440893c3acca186d897,14 1.0 0 0 1 1
baf7af2a5bb36e1d83b8603f3d748ac0,3 0.5932 83 122 177 154
6d5c4d0ce4504164a6d3035aa060dcae,14 1.0 0 0 1 1
a36676c626033075ddd0487e29489cc2,3 0.9943 73 113 183 147 0 0.9803 108 55 132 75
4ef589fee1b30a47d9955e4613cf901c,10 0.9283 27 26 98 173 0 0.9210 112 65 142 94 3 0.8112 41 90 178 182 11 0.6498 46 28 90 52 13 0.6350 167 108 187 125
472bf8bfa5a9cce52ae8d4bbd2cf88c8,3 0.6260 99 89 161 116
0a2d01ecb9e01cf972c1e1d31ccacb98,3 0.9923 83 112 175 144 0 0.9336 114 50 135 69
2ca96021f8f968d4c3f0b9f5fc250470,14 1.0 0 0 1 1
8a7660544edadcef8790305add37f32b,14 1.0 0 0 1 1
ceb48b22d6d8d4c7dc4e9a6158e82699,14 1.0 0 0 1 1
f381daac0cd62cd463cd0fefb0025c45,3 0.7920 86 121 178 145 0 0.7382 119 61 148 86
503b8d4fecc9a637a1bb1f088d66b496,3 0.9550 93 119 182 146 0 0.7850 124 68 148 91
1a10fc9897371821a1151b3b5a9cf54d,14 1.0 0 0 1 1
ede3e4041468a91f1a8027aeaa10e540,13 0.8857 54 33 91 65 13 0.7865 59 40 83 63 13 0.7366 138 35 187 79 13 0.6460 76 25 99 41 13 0.6047 69 26 100 69 11 0.5333 75 24 95 28 13 0.5167 52 28 101 90
9a021ab43ff916f78a9094994b21f3ea,14 1.0 0 0 1 1
aefca6fbdab82ce59b2c7cceed75d062,5 0.7978 133 51 181 152 5 0.7064 37 54 90 145 13 0.6917 129 28 148 58 11 0.6889 79 22 99 28
492bc09a9ea6dacc2a35e890caf4e937,14 1.0 0 0 1 1
4fd3ff1e2ed1ed58a76a42baef59daa1,14 1.0 0 0 1 1
7e534f2dc65f7cef4f864325433017dd,8 0.8103 148 103 156 110 8 0.7935 157 105 162 111 8 0.5411 157 107 162 111 0 0.5339 97 51 116 70 8 0.5274 151 80 156 84
7216517a6e4daf3bd95b7b065dac16dd,3 0.9936 82 147 187 182 0 0.9829 122 59 155 96 13 0.7391 141 34 165 64 13 0.6838 145 39 163 59 11 0.6822 129 30 158 42 11 0.6509 68 29 97 38 8 0.6403 178 64 182 67
8d2b6e9f00bc492227893e226bcee86f,3 0.5974 69 120 188 147
ff00fd8abeb1fb6646fc3943f802cb8d,3 0.8683 86 93 173 120
fcad4f558f4945769885af6f3cc4edb8,14 1.0 0 0 1 1
ba498e9558a04900ce1ecf92cf20c5e7,14 1.0 0 0 1 1
4fc9e9141f0c5a009cc703c2390a1206,3 0.9878 64 120 169 149 10 0.9335 17 122 80 162 8 0.7656 156 108 161 113
8ffeda5645b9d3d6912bef96bbe094ed,14 1.0 0 0 1 1
6917489611bdfdf75a56fa22a8c7fbe3,14 1.0 0 0 1 1
393cb25dab7a972a55af7269c046ab4e,0 0.9851 113 58 139 83 3 0.8532 76 132 175 160
1ec44d3bc379cf915de2c69bcb325cc2,3 0.9860 91 125 179 157 0 0.9612 123 47 147 77 11 0.5476 141 20 172 29
4972b3b12340e6f5b302c45ac60a1f75,3 0.5752 74 126 164 154 0 0.5550 114 67 135 84
dc5d24531a07f04f763a1e30cd34c195,14 1.0 0 0 1 1
b15a93f329d08e18247d266fc89dc05a,3 0.9783 83 132 182 170
59a581f307a1831fc953338edde1de60,14 1.0 0 0 1 1
970dcfd176e4fdaaf9bcb511a82e3b70,0 0.9853 113 69 136 91 3 0.8878 80 131 160 158
fa5f06ba5deade163b028b37cfe68901,13 0.8901 49 49 90 96 11 0.8347 134 26 185 48 13 0.7921 140 38 189 85 11 0.7711 136 28 175 42 10 0.5941 16 185 28 201 0 0.5615 117 63 144 97 13 0.5405 50 43 95 73 11 0.5231 152 28 194 57
9a8695ad310ac6f361071299a35b43db,14 1.0 0 0 1 1
291c6271acaa571169c5c423e84a24c0,14 1.0 0 0 1 1
6993fe34fd90adcbbfe75229f5e22306,3 0.9904 82 105 180 143 0 0.9332 117 56 142 78
e28b3b2dde03635d1fed255e334ed6fb,8 0.6811 61 146 67 151
7bfa5ec72b112db0a62976f026b11e9a,14 1.0 0 0 1 1
c890e59919d68b8940fec64e89afd97a,14 1.0 0 0 1 1
61966d6f39bef799d5a19a7bc8215ab7,14 1.0 0 0 1 1
2fb662b114bdc030aa82c395ad6acd12,14 1.0 0 0 1 1
66a42146929520fe337cad37816f4384,0 0.9769 115 50 141 77 3 0.9138 84 120 171 146 13 0.7314 177 128 190 135 13 0.5472 173 126 193 138
cdac9c8150916c9e36c3b586ad462309,14 1.0 0 0 1 1
a95bcdb32aa1e6f33a7e20822a4a0134,14 1.0 0 0 1 1
4b4502be77b11e64bf31e62dc098da41,10 0.9731 39 90 99 142 3 0.9102 84 106 179 147 11 0.6854 61 33 86 41 8 0.5958 180 132 189 140
847952e50e77e2904359c23acc3f89a2,14 1.0 0 0 1 1
44e4e9701b5fe7d9451b07638980b959,3 0.6336 77 110 186 149
68315a9697237696e189c3a8be5ba4a1,3 0.7304 89 93 189 131
a153495b8f21f9c8a56d3489c513d721,3 0.9904 61 139 177 169 0 0.9882 112 69 137 100 8 0.5907 50 80 57 86
fd8b4cd2cef008b9fff719a170e9b32d,14 1.0 0 0 1 1
4ff71ca20844206cc9680124fd80c4c5,14 1.0 0 0 1 1
1025d5d08103bc7d79d1853d368b42e8,14 1.0 0 0 1 1
c7011b12b8e8c1ca3f0463d0658b9510,14 1.0 0 0 1 1
7da758a6be4d9129a20237e60dfa9d20,14 1.0 0 0 1 1
e5b7f3d74b043850943f8ae9caab8c9d,0 0.6768 126 59 153 80 3 0.6578 92 121 184 153
a86783be441175fe92dc0c767474514c,14 1.0 0 0 1 1
5c930287c9f13ff6e1218693fe70dd92,14 1.0 0 0 1 1
deda2ef99302166594f44be90020f8c6,14 1.0 0 0 1 1
9392bf868724b18bb06b2ee710d69e12,14 1.0 0 0 1 1
8595a907989ae0f679d12b6a00d90707,3 0.8028 77 136 182 167
6beb817d8d625d0889937d9af45c5da5,14 1.0 0 0 1 1
3e6e72072389875f30042b041fc837de,14 1.0 0 0 1 1
29edf816573f3ac23ed50e3c344531a2,3 0.9812 99 104 189 129 0 0.9180 121 51 142 68
8792fbc9ae43a6042ce8e012c2ab517f,14 1.0 0 0 1 1
28bed0c1fbc9d000cb3dbb2a2b1b37de,14 1.0 0 0 1 1
b95286549f34d421ef45672a044a8090,14 1.0 0 0 1 1
b25cd9f25ec316cf78572decdafca84a,14 1.0 0 0 1 1
e7a50b38b3dd034c219fad4c10986fe7,3 0.9757 85 136 196 177 0 0.9538 117 73 146 103
4c25ea1a88a172df4226c96bd4a4d9ed,14 1.0 0 0 1 1
fec3e77cce3ce87eb3e6e244c185cb87,14 1.0 0 0 1 1
a02830aacfb701b45b1fd93e81e3c9e6,14 1.0 0 0 1 1
66c570971c7df4782e3dfb9e74f0dd1e,3 0.7711 40 94 128 146 13 0.6578 171 82 188 90 13 0.5854 165 80 189 92 11 0.5272 141 25 170 33
1a12a01319157c409b0874b66319bc35,14 1.0 0 0 1 1
1d0e350326d513628bb149c62edb2492,14 1.0 0 0 1 1
7fc40448eac612a6ecae7d18175631f1,14 1.0 0 0 1 1
f0dcd248629236188dbc4c3767b40e69,14 1.0 0 0 1 1
e8daa2e3fdc66a7c3359235762d14744,14 1.0 0 0 1 1
3e6c58b46224d9298a6e14933cbff6a5,14 1.0 0 0 1 1
f5e6b0ff23298eff87b65789ee32959e,3 0.8714 83 140 147 176 0 0.8178 108 65 127 88 8 0.7366 157 154 164 163 11 0.5885 121 30 151 38 11 0.5545 69 26 94 34 5 0.5511 129 87 171 188
c4a36b7b9d14a32c067f5dc2fad874b5,14 1.0 0 0 1 1
52fda5f8cf77bdb39df6f31c104d25d4,14 1.0 0 0 1 1
79e7c75ba7fa306f9b3445ccad034fb1,3 0.8767 81 124 188 150 0 0.6662 123 66 153 92
8073db37a31c49306c6aad99a7b84808,3 0.7271 87 133 184 174
f0dea85c5527d47a3b7f4227813f0b95,10 0.9770 22 63 92 144 7 0.7381 36 52 91 97 3 0.6023 64 107 161 156
a62197f08a9d755712d126c4c8c93541,14 1.0 0 0 1 1
069d41d3e346a6333fe53c5e7ff83cd5,14 1.0 0 0 1 1
b4b6e377eedea6b7a33ce8958d79fe71,8 0.8244 43 96 78 129 3 0.7291 74 135 180 182 0 0.7152 114 52 141 89 13 0.6797 149 31 175 58 8 0.5971 42 97 66 121 5 0.5594 135 19 206 181 13 0.5102 144 24 177 71
7379b320791eb6f9d422fdd89c805dd9,14 1.0 0 0 1 1
510cf94dc828c654636613b2d5839cad,0 0.7834 118 55 145 78 3 0.6401 85 127 188 158
62d5ff9075d2b5857478fb2709314004,14 1.0 0 0 1 1
b369bab818248a8f8df4ddf5fce57537,14 1.0 0 0 1 1
01815f05a4a4e424181a6d3be101dcd0,14 1.0 0 0 1 1
542662f9fffebc1b9c7f852a3792e3a9,14 1.0 0 0 1 1
caf1b7af2b0caf57a7ae5d23b5dd2aba,14 1.0 0 0 1 1
27d376021700fdc9efccbcc2c93a8d15,14 1.0 0 0 1 1
8aa77ccf597b6ad2ce2a6653f62e26b5,14 1.0 0 0 1 1
ed2e21e1544f6ce672b01697ddf46776,3 0.6299 75 109 161 130
db3cb5883ca027326872b01820b1e156,14 1.0 0 0 1 1
a4a33bef990b7fac8876f44f26b06bbb,0 0.9559 110 61 143 92 3 0.9069 70 133 178 167 0 0.6951 89 60 145 99 11 0.5269 126 31 160 39
5b68a9c57be2c2b62bc8d89dee5d869f,14 1.0 0 0 1 1
c3ac713912a16b9a8b6e9b8b3246a328,14 1.0 0 0 1 1
